respondent_id,institution,state
18584,COMMERCIAL BANK,MI
18592,FIRST BANK OF OWASSO,OK
18594,TEXAS NB,TX
18600,SUNSOUTH BANK,AL
18601,CHARTERWEST NATIONAL BANK,NE
18606,SUN NATIONAL BANK,NJ
18609,AMERICAN BANK OF COMMERCE,TX
18612,FIRST BANK,TX
18613,AMERICAN NATIONAL BANK,FL
18616,DUKE UNIVERSITY FCU,NC
18621,"FIRST STATE BANK, MESQUITE",TX
18623,CALCOM FEDERAL CREDIT UNION,CA
18626,NORSTATES BANK,IL
18637,MERCHANTS BANK,AL
18641,FIRST BANK AND TRUST CO. OF IL,IL
18660,CHARTER BANK,TX
18698,TEXAS STATE BANK,TX
18707,INTERSTATE UNLIMITED FCU,GA
18708,PARTNERS FEDERAL CREDIT UNION,CA
18710,NORTH VALLEY BANK,CO
18710,GARDEN SAVINGS FCU,NJ
18716,MID-ATLANTIC FEDERAL CREDIT UN,MD
18761,FOUNDATION FIRST BANK,NE
18763,"HOME STATE BANK, N.A.",IL
18765,LOUVIERS FEDERAL CREDIT UNION,DE
18772,UNITED BANK,MT
18783,THE FIRST CITIZENS NATIONAL BA,OH
18800,GREATER WOODLAWN FCU,NY
18815,FIRST BANK OF MISSOURI,MO
18836,CAPON VALLEY BANK,WV
18854,BANK 7,OK
18868,BULLDOG FEDERAL CREDIT UNION,MD
18889,COMMUNITY BANK OF TRENTON,IL
18917,MONTGOMERYCOUNTY EMPLOYEESFCU,MD
18930,BANK OF BELLE GLADE,FL
18944,ROCK VALLEY CREDIT UNION,IL
18958,PINNACLE BANK SIOUX CITY,IA
18962,ROYAL BANK AMERICA,PA
18983,RIVER CITY BANK,CA
18983,GATEWAY COMMUNITY FCU,MT
19001,FIRST MIDWEST BANK,MO
19006,SIUSLAW BANK,OR
19008,PARKWAY BANK & TRUST CO.,IL
19085,PITTSFORD FEDERAL CREDIT UNION,NY
19101,HARFORD BANK,MD
19106,FIRST SECURITY BANK OF KY,KY
19116,GREENVILLE FEDERAL CREDIT UNIO,SC
19125,BANK OF THE SOUTH,FL
19143,COMMUNITY BANK,LA
19185,SEAPORT FCU,NJ
19188,FIRST MINNETONKA CITY BANK,MN
19195,CAPITAL BANK,GA
19200,MERAMEC VALLEY BANK,MO
19212,FIRST MIDWEST BANK OF POPLAR B,MO
19215,BENCHMARK BANK,TX
19222,FREMONT BANK,CA
19234,"AMERICAN BANK & TRUST CO., INC",LA
19263,NEW ENGLAND FEDERAL CREDIT UNI,VT
19269,OCEANSIDE CHRISTOPHER FCU,NY
19304,FAMILY FIRST OF NY FEDERAL CRE,NY
19307,PURDUE FEDERAL CREDIT UNION,IN
19328,SEAWAY BANK AND TRUST COMPANY,IL
19333,REPUBLIC BANK OF CHICAGO,IL
19351,BANK OF ESTES PARK,CO
19358,ROUND TOP STATE BANK,TX
19381,PARK STATE BANK & TRUST,CO
19396,UNISON BANK,ND
19401,CAPITAL BANK,TX
19401,TEG FEDERAL CREDIT UNION,NY
19416,CTBC BANK,CA
19434,BANK OF AGRICULTURE & COMMERCE,CA
19440,FIRST FINANCIAL BANK,AL
19440,MINNESOTA VALLEY FEDERAL CU,MN
19447,KINGSLEY STATE BANK,IA
19448,UT FEDERAL CREDIT UNION,TN
19459,UNITED COMMUNITY BANK,IL
19506,BANK OF SPRINGFIELD,IL
19510,LEBANON FEDERAL CREDIT UNION,PA
19512,ROYAL BANKS OF MISSOURI,MO
19522,PROVIDENCE FCU,OR
19525,MT MCKINLEY BANK,AK
19531,MACHIAS SAVINGS BANK,ME
19532,SKOWHEGAN SAVINGS BANK,ME
19540,PIONEER BANK,IA
19541,PARK VIEW FEDERAL CREDIT UNION,VA
19573,LAKESIDE BANK,IL
19581,BELL STATE BANK & TRUST,ND
19589,NORTHERN STATE BANK OF VIRGINI,MN
19608,THE PARK BANK,WI
19628,MIDWEST COMMUNITY BANK,IL
19629,INTERNATIONAL BANK OF COMMERCE,TX
19631,VALLEY VIEW STATE BANK,KS
19638,GUARANTY BANK AND TRUST CO,LA
19645,CASS COUNTY BANK,NE
19659,IBM SOUTHEAST EMPLOYEES FCU,FL
19678,MIAMI UNIVERSITY COMMUNITY FCU,OH
19681,COMMUNITY BANK OF PARKERSBURG,WV
19687,GARDEN PLAIN STATE BANK,KS
19700,VALUE BANK TEXAS,TX
19716,FIRST CENTRAL STATE BANK,IA
19739,POLAM FCU,CA
19744,CITIZENS BANK & TRUST,LA
19753,CITIZENS STATE BANK,GA
19755,SOUTH LAFOURCHE BANK,LA
19762,JEFFERSON BANK OF MISSOURI,MO
19772,RIVER VALLEY BANK,WI
19795,ABBYBANK,WI
19800,PLAQUEMINE BANK AND TRUST COMP,LA
19806,CITIZENS STATE BANK,TX
19813,CHESTER COUNTY BANK,TN
19838,AMERICAN BANK,WI
19842,BANK LEUMI USA,NY
19849,COMMUNITY SOUTH BANK,TN
19850,WEST GATE BANK,NE
19853,JEFFERSON COUNTY FCU,KY
19858,CITYWIDE BANKS,CO
19861,YADKIN BANK,NC
19867,URW COMMUNITY FEDERAL CREDIT U,VA
19899,KANSAS STATE BANK OF MANHATTAN,KS
19943,CENTURY BANK AND TRUST COMPANY,MA
19953,LAKELAND BANK,NJ
19976,FIRST TECHNOLOGY FED CU,CA
19980,ILLINI BANK,IL
20007,SAGINAW MEDICAL FEDERAL CU,MI
20010,PACIFIC NATIONAL BANK,FL
20028,FIRST COMMUNITY STATE BANK,IL
20035,LAKE STATE CREDIT UNION,MN
20040,MERCHANTS AND MANUFACTURERS BK,IL
20041,TECHE BANK & TRUST CO.,LA
20041,AMERICHOICE FCU,PA
20042,FRANKLIN MINT FEDERAL CREDIT U,PA
20061,NAPUS FEDERAL CREDIT UNION,VA
20068,XCEED FINANCIAL FEDERAL CREDIT,CA
20078,FIRST NATIONAL BANK MORTGAGE,TX
20093,ALL AMERICA BANK,OK
20099,TEXAS EXCHANGE BANK SSB,TX
20100,CITIZENS STATE BANK,TN
20134,THE COASTAL BANK,GA
20138,CTCE FEDERAL CREDIT UNION,PA
20152,NORTH BANK,IL
20156,KIRKPATRICK BANK,OK
20157,"TERRABANK, N.A.",FL
20160,PARKWAY BANK,AR
20161,CITIZENS BANK OF LAS CRUCES,NM
20164,SUNWEST BANK,CA
20179,FIRST INDEPENDENCE BANK,MI
20184,"CITIZENS NATIONAL BANK, N.A.",LA
20207,MEDIA MEMBERS FCU,PA
20214,"FLORIDA CAPITAL BANK, N.A.",FL
20218,FIRST COMMUNITY BANK NA,TX
20220,BRUNSWICK BANK & TRUST,NJ
20226,OAK BANK,IL
20231,PINNACLE BANK - TEXAS,TX
20239,PRESTON NATIONAL BANK,TX
20250,MARINE BANK,IL
20258,RELIANT COMMUNITY FCU,NY
20290,HIGHLAND COMMUNITY BANK,IL
20310,ROCKY MOUNTAIN BANK,MT
20341,LUFTHANSA EMPLOYEE FEDERAL CU,NY
20349,VISTA BANK TEXAS,TX
20353,GULF COAST BANK,LA
20364,NORTH MILWAUKEE ST BANK,WI
20369,HEARTLAND BANK & TRUST COMPANY,IL
20382,GREATER METRO FCU,NY
20394,BEACH MUNICIPAL FCU,VA
20412,INTEGRITY FIRST BANK,AR
20415,BANK OF DESOTO,TX
20429,LIBERTY BANK,AL
20443,SUBURBAN B&TC,IL
20448,CENTER NATIONAL BANK,MN
20448,PROPONENT FEDERAL CREDIT UNION,NJ
20473,AMERICAN BANK OF TEXAS,TX
20496,SECNY FEDERAL CREDIT UNION,NY
20504,AMERIS BANK,GA
20516,KAIPERM NW FCU,OR
20537,AMERICAN BANK AND TRUST CO,OK
20558,WASHINGTON COMMUNITY F.C.U,PA
20568,LUMBEE GUARANTY BANK,NC
20600,LUSO FEDERAL CREDIT UNION,MA
20623,JOHNS HOPKINS FEDERAL CREDIT U,MD
20624,NORTH COMMUNITY BANK,IL
20628,OMAHA STATE BANK,NE
20661,DOY FEDERAL CREDIT UNION,OH
20666,NORTHWEST BANK OF ROCKFORD,IL
20698,SOUTHERN HERITAGE BANK,LA
20699,REACH FEDERAL CREDIT UNION,CA
20721,SCENIC FALLS FEDERAL CREDIT UN,ID
20726,AMERICA CALIFORNIA BANK,CA
20741,PIONEER SAVINGS BANK,NY
20749,WESLA FEDERAL CREDIT UNION,LA
20774,PACIFIC CONTINENTAL BANK,OR
20776,UNION STATE BANK OF FARGO,ND
20818,CITIZENS TRI-COUNTY BANK,TN
20845,WALLIS STATE BANK,TX
20856,LIBERTY BANK AND TRUST COMPANY,LA
20861,PGMEFCU,PA
20862,GOLDEN PACIFIC BANK NA,CA
20884,BANK OF GUAM,CA
20921,MERHO FEDERAL CREDIT UNION,PA
20941,NSLIJ HEALTH SYSTEM FCU,NY
20943,JOURNEY FEDERAL CREDIT UNION,MI
20948,SAFRA NATIONAL BANK OF NY,NY
20972,DOW LOUISIANA FCU,LA
20976,FIRST NATIONAL BANK OF PASCO,FL
21000,COMMUNITY BANK,NM
21008,UNITY NATIONAL BANK,TX
21009,PRINCETON FEDERAL CREDIT UNION,NJ
21017,"METROBANK, N.A.",TX
21031,THE BANK OF TAMPA,FL
21041,PEOPLES NATIONAL BANK,FL
21050,"FIRST ST BK OF THE SOUTH, INC",AL
21060,"PIONEER TRUST BANK, NA",OR
21074,TEXAS BANK,TX
21118,EAGLE NATIONAL BANK,PA
21122,BRIDGEVIEW BANK GROUP,IL
21161,BANK OF THE BLUEGRASS & TC,KY
21179,"ANCHOR BANK, N.A.",MN
21220,ESPIRITO SANTO BANK,FL
21226,PROMEDICA FEDERAL CREDIT UNION,OH
21227,CITIZENS BANK OF BLOUNT COUNTY,TN
21244,UNION BUILDING TRADES FCU,NJ
21258,COMMUNITY BANK OF FLORIDA,FL
21265,BAC FLORIDA BANK,FL
21272,AMERICAN MIDWEST BANK,IL
21284,FIRST NAVY BANK,FL
21292,PEOPLESSOUTH BANK,GA
21305,THE UNITED FEDERAL CREDIT UNIO,WV
21319,1ST NATIONAL COMMUNITY BANK,OH
21383,DOMINO FEDERAL CREDIT UNION,TX
21389,COMMUNITY NATIONAL BANK & TRUS,KS
21440,FIDELITY BANK,GA
21448,HOLLADAY B&TC,UT
21455,FIDELITY BANK OF TEXAS,TX
21468,TOTALBANK,FL
21502,POLAM FEDERAL CREDIT UNION,CA
21507,NEW ENGLAND TEAMSTERS FCU,MA
21525,CORNERSTONE STATE BANK,MN
21530,SARATOGA NATIONAL BANK & TRUST,NY
21573,BANK OF TENNESSEE,TN
21593,FIRE POLICE CITY COUNTY FCU,IN
21603,STANDING STONE NATIONAL BANK,OH
21610,FIRST NATIONAL BANK,WI
21630,NORTHEASTERN ENGINEERS FCU,NY
21635,BANK OF BOURBONNAIS,IL
21658,GENESEE VALLEY FEDERAL CU,NY
21686,PARDA FEDERAL CREDIT UNION,MI
21694,ULSTER FEDERAL CREDIT UNION,NY
21699,COMMUNITY WEST BANK,CA
21704,BANK OF NEBRASKA,NE
21714,PREMIER BANK,MN
21716,CITIZENS BUSINESS BANK,CA
21717,PEOPLES NATIONAL BANK,CO
21721,HERITAGE BANK OF SCHAUMBURG,IL
21751,FEDEX EMPLOYEES CREDIT ASSOC.,TN
21789,CORNERSTONE FEDERAL CREDIT UNI,PA
21793,FIRST NATIONAL BANK,MN
21793,VALLEY BANK,FL
21874,FIRST PEOPLES BANK OF TENN,TN
21897,BANK STAR,MO
21906,PRIORITYONE BANK,MS
21920,MILLBURY SAVINGS BANK,MA
21927,OSWEGO COUNTY FCU,NY
21928,KIRKWOOD BANK & TRUST,ND
21930,CINFED FEDERAL CREDIT UNION,OH
21943,TRI COUNTIES BANK,CA
21952,STATE BANK OF COUNTRYSIDE,IL
21955,CHISHOLM TRAIL STATE BANK,KS
21956,MONTECITO BANK & TRUST,CA
21971,CPM FEDERAL CREDIT UNION,SC
21978,FRONTIER STATE BANK,OK
22015,ANDREW JOHNSON BANK,TN
22020,INSOUTH BANK,TN
22034,FIRST ST BK OF BLOOMINGTON,IL
22040,GRAND BANK OF TEXAS,TX
22065,GRAND BANK,OK
22081,MAGNOLIA STATE BANK,MS
22086,MAIN BANK,NM
22114,GREATER NILES CFCU,MI
22119,AMERICAN PARTNERS FCU,NC
22128,SERVICE 1ST FCU,PA
22131,CITY BANK OF HARTFORD,AL
22134,CACHE VALLEY BANK,UT
22139,PROGRESSIVE BANK,LA
22141,"MOUNTAIN WEST BANK, N.A.",MT
22141,PARSONS FEDERAL CREDIT UNION,CA
22157,SOUTHWEST AIRLINES FEDERAL CRE,TX
22185,PONY EXPRESS COMMUNITY BANK,MO
22217,"LAKESIDE STATE BANK, AN OKLAHO",OK
22221,SUSSEX BANK,NJ
22241,THE UNIVERSITY NATIONAL BANK,KS
22242,UNION BANK & TRUST COMPANY,MN
22257,COLONY BANK,GA
22280,PAC FEDERAL CREDIT UNION,MI
22282,FIRST NATIONS BANK,IL
22307,CENTRAL VIRGINIA FCU,VA
22308,WEST MICHIGAN COMMUNITY BANK,MI
22311,CENTERSTATE BANK OF FLORIDA NA,FL
22327,SPIRIT OF TEXAS BANK,TX
22346,METROPOLITAN BANK,MS
22351,FIRST FARMERS & MERCHANTS BANK,MN
22358,THE CITIZENS BANK,AL
22369,TOTAL CHOICE FCU,LA
22370,DELAWARE PLACE BANK,IL
22394,PEOPLES COMMUNITY BANK,MO
22407,BANK OF THE CASCADES,OR
22426,SOUTHCOAST HEALTH SYSTEM FCU,MA
22441,AMERICANWEST BANK,WA
22444,INLAND BANK & TRUST,IL
22447,WRAY STATE BANK,CO
22451,VOLUNTEER STATE BANK,TN
22458,SHARONVIEW FEDERAL CREDIT UNIO,SC
22460,MONTEREY COUNTY BANK,CA
22468,ELI LILLY FEDERAL CREDIT UNION,IN
22488,ADP FCU,NJ
22520,MTC FEDERAL CREDIT UNION,SC
22526,SPRING HILL STATE BANK,TX
22536,FIRSTSECURE BANK AND TRUST CO.,IL
22537,PEOPLES BANK OF ALABAMA,AL
22545,PATRIOT NATIONAL BANK,CT
22548,NEA FEDERAL CREDIT UNION,NY
22551,FIRST TEXAS BANK,TX
22553,AMERICAN NATIONAL BANK F. C.,WI
22559,AMERICAN BANK CENTER,ND
22566,MONEY FEDERAL CREDIT UNION,NY
22578,BRIGHTON BANK,UT
22592,POLISH AND SLAVIC FEDERAL CRED,NJ
22597,BANK OF THE SIERRA,CA
22601,CITIZENS BANK,MO
22618,"REPUBLIC BANK, INC",MN
22636,COMMUNITY BANK OF MARSHALL,MO
22637,SB1 FEDERAL CREDIT UNION,PA
22652,NATIONAL BANK OF INDIANAPOLIS,IN
22657,CAMC FEDERAL CREDIT UNION,WV
22669,NEVADA BANK & TRUST,NV
22739,BANK OF ST FRANCISVILLE,LA
22769,"PRIME PACIFIC BANK, N.A.",WA
22769,CAPSTONE BANK,AL
22769,QUORUM FEDERAL CREDIT UNION,NY
22770,NEIGHBORHOOD NATIONAL BANK,CA
22811,BRICKYARD BANK,IL
22838,BANK OF GIBSON CITY,IL
22867,COMMUNITY BANK OF RAYMORE,MO
22876,SOUTHWEST MISSOURI BANK,MO
22883,THOMASVILLE NATIONAL BANK,GA
22905,QUANTUM NATIONAL BANK,GA
22925,INDEPENDENCE BANK,OH
22931,GPO FEDERAL CREDIT UNION,NY
22939,WHEATLAND BANK,WA
22946,SCOTIABANK DE PUERTO RICO,PR
22949,"THE FIRST, ANBA",MS
22959,ANDALUSIA COMMUNITY BANK,IL
22968,"CITY FIRST BANK OF D.C., N.A.",DC
22971,STATE BANK,IL
22997,OLMSTED NATIONAL BANK,MN
23004,POPA FEDERAL CREDIT UNION,CA
23017,XPLORE FEDERAL CREDIT UNION,LA
23020,PUBLIX EMPLOYEES FCU,FL
23030,CENTRAL VALLEY COMMUNITY BANK,CA
23038,LANDMARK NATIONAL BANK,KS
23041,BANK OF THE PACIFIC,WA
23042,SUNCOAST SCHOOLS FEDERAL CU,FL
23047,CMS BANK,NY
23081,SOUTHWESTERN NATIONAL BANK,TX
23090,PEOPLES BANK AND TRUST CO,LA
23091,ALPINE BANK,CO
23092,CITIZENS COMMERCE NATIONAL BAN,KY
23101,MARTIN FEDERAL CREDIT UNION,FL
23137,CHARTER BANK EAU CLAIRE,WI
23144,SOUTH LOUISIANA BANK,LA
23152,FIRST CITIZENS BANK,AL
23173,THE MISSION BANK,KS
23193,"LANDMARK COMMUNITY BANK, N.A.",MN
23202,MALVERN NATIONAL BANK,AR
23204,BREMER BANK NA (FARGO),ND
23216,BARRINGTON BANK & TRUST CO.NA,IL
23222,COAST NB,CA
23222,MISSISSIPPI RIVER BANK,LA
23226,SECURITY NATIONAL BANK OF SD,SD
23235,BANK OF THE LAKES NA,OK
23257,COMMUNITY STATE BANK,IL
23264,"LIBERTY BANK, N.A.",OH
23275,PLUMAS BANK,CA
23279,MSU FEDERAL CREDIT UNION,MI
23283,ALTERNATIVES FEDERAL CREDIT UN,NY
23286,BANK FIVE,MA
23287,CAPE COD FIVE CENTS SVG BK,MA
23290,BREMER BANK NA (SOUTH ST PAUL),MN
23293,FLORENCE SAVINGS BANK,MA
23295,BREMER BANK NA (GRAND FORKS),ND
23296,SALEM FIVE CENTS SAVINGS BANK,MA
23298,BREMER BANK NA (WILLMAR),MN
23300,BREMER BANK NA (MENOMONIE),WI
23301,WILSHIRE STATE BANK,CA
23302,"ALGONQUIN STATE BANK, NA",IL
23310,EMMC FEDERAL CREDIT UNION,ME
23329,EDISON NATIONAL BANK,FL
23351,COMMUNITY NATIONAL BANK,IA
23373,UNITED ORIENT BANK,NY
23376,FIRST JACKSON BANK,AL
23415,PANHANDLE STATE BANK,ID
23416,"RBC BANK (GEORGIA), N.A.",GA
23425,ACADEMIC FEDERAL CREDIT UNION,NY
23494,CAROLINAS TELCO,NC
23498,"TRIUMPH SAVINGS BANK, SSB",TX
23500,EDUCATION AFFILIATES FCU,NY
23516,LIBERTY NATIONAL BANK,OK
23521,AMERICAN FIRST NATIONAL BANK,TX
23521,DIGITAL FEDERAL CREDIT UNION,MA
23523,"NATBANK, N.A.",FL
23524,SOUTHBRIDGE SAVINGS BANK,MA
23541,KENTUCKY TELCO FCU,KY
23544,FIRST MOUNTAIN BANK,CA
23546,MUNICIPAL TRUST AND SAVINGS BK,IL
23563,ATLANTIC NATIONAL BANK,GA
23567,THE BUSINESS BANK,VA
23570,FIRST BANK RICHMOND,IN
23574,CRYSTAL LAKE BANK & TRUST,IL
23576,METROPOLITAN NATIONAL BANK,NY
23603,"HOMETOWN BANK, N.A.",MO
23605,SYNERGY FEDERAL CREDIT UNION,TX
23616,VIRGINIA NATIONAL BANK,VA
23620,DEDHAM INSTITUTION FOR SAVINGS,MA
23621,BERKSHIRE BANK,MA
23622,BRISTOL COUNTY SAVINGS BANK,MA
23623,WASHINGTON TRUST COMPANY,RI
23627,REPUBLIC B&TC,KY
23658,LANDMARK BANK NA,FL
23664,"CONNECTICUT COMMUNITY BANK, NA",CT
23681,FIRSTCAPITAL BANK OF TEXAS,TX
23709,JM ASSOCIATES FEDERAL CREDIT U,FL
23712,INTERVEST NATIONAL BANK,NY
23730,"LONE STAR CAPITAL BANK, N.A.",TX
23748,NATIONAL BANK OF KANSAS CITY,KS
23752,AB&T NATIONAL BANK,GA
23764,FMS BANK,CO
23771,CORTRUST BANK,SD
23772,COMMERCE BANK,TX
23797,MIDWEST BANK,NE
23801,SOUTH COUNTY BANK,CA
23806,BITTERROOT VALLEY BANK,MT
23827,SOUTHEAST NATIONAL BANK,IA
23834,CITIZENS BANK NA,TX
23841,"CHEROKEE BANK, N.A.",GA
23850,"CAPITAL BANK, NA",MD
23852,DESJARDINS BANK,FL
23864,SUMMIT BANK,CA
23867,SECURITY STATE BANK,TX
23870,CORNERSTONE NATIONAL BANK,SC
23871,ALLIANCE NATIONAL BANK,GA
23880,ACCESS NATIONAL BANK,VA
23901,BELMONT SAVINGS BANK,MA
23922,CBC NATIONAL BANK,FL
23926,WOODLANDS NATIONAL BANK,MN
23927,CITIZENS NATIONAL BANK,OH
23937,THE NATIONAL BANK OF GEORGIA,GA
23950,CHINO COMMERCIAL BANK,CA
23957,"PREMIER BANK & TRUST, N.A.",OH
23957,AMERICAN AIRLINES FCU,TX
23964,FIRST CALIFORNIA FEDERAL CU,CA
23966,ONEUNITED BANK,MA
23983,BAYTREE NATIONAL BANK_TRUST,IL
23992,COUNTRY BANK FOR SAVINGS,MA
24003,LOCAL GOV'T FEDERAL C U,NC
24015,THE HARBOR BANK OF MARYLAND,MD
24026,INDUSTRIAL FEDERAL CU,IN
24029,SCIENT FEDERAL CREDIT UNION,CT
24034,NOTRE DAME FEDERAL CREDIT UNIO,IN
24045,PACIFIC WESTERN BANK,CA
24049,CANYON COMMUNITY BANK,AZ
24051,KILGORE NATIONAL BANK,TX
24053,CENTRAL HUDSON EMPLOYEES FCU,NY
24063,FOUNDERS FEDERAL CREDIT UNION,SC
24074,REDDING BANK OF COMMERCE,CA
24077,ALTRA FEDERAL CREDIT UNION,WI
24078,ADVANCE FINANCIAL FCU,IN
24080,COMMUNITY FIRST NATIONAL BANK,KS
24092,"THE TIPTON LATHAM BANK, N.A.",MO
24107,NICOLET NATIONAL BANK,WI
24110,SAN DIEGO FIREFIGHTERS FCU,CA
24114,CORNERSTONE NATION BANK & TR,IL
24131,LEADER BANK,MA
24131,UNION YES FEDERAL CREDIT UNION,CA
24136,ONE BANK & TRUST N.A.,AR
24150,SHAUMBURG BANK AND TRUST N.A.,IL
24150,HEALTHCARE EMPLOYEES FCU,NJ
24156,OCEAN BANK,FL
24165,UNIVERSITY OF KY FCU,KY
24169,"FIRST CENTURY BANK, N.A.",GA
24171,INDEPENDENT FCU,IN
24173,SECURITY BANK WACONIA,MN
24173,INFINITY FEDERAL CREDIT UNION,ME
24177,GREATER HUDSON BANK NA,NY
24181,ADVANTAGE FEDERAL CREDIT UNION,NY
24182,AMG NATIONAL TRUST BANK,CO
24185,WEST TEXAS NATIONAL BANK,TX
24187,S P E FEDERAL CREDIT UNION,PA
24197,MIL-WAY FEDERAL CREDIT UNION,AR
24202,TELCOE FEDERAL CREDIT UNION,AR
24212,SCHOOLSFIRST FCU,CA
24214,VALLEY FEDERAL CREDIT UNION,MT
24219,AMERICAN NATIONAL BANK OF MINN,MN
24223,USF FEDERAL CREDIT UNION,FL
24224,BNC NATIONAL BANK,AZ
24224,ROCKLAND FEDERAL CREDIT UNION,MA
24229,HERITAGE OAKS BANK,CA
24235,OPERATING ENGINEERS LOC. 3 FCU,CA
24238,CALIFORNIA ADVENTIST FCU,CA
24239,SOMERSET FEDERAL CREDIT UNION,MA
24250,IC FEDERAL CREDIT UNION,MA
24254,FIRST CITIZENS FEDERAL CU,MA
24257,FREEDOM NATIONAL BANK,RI
24260,"FRANKLIN COMMUNITY BANK, N. A.",VA
24264,"SIGNATURE BANK, N.A.",OH
24268,GRAND BANK N.A.,NJ
24272,CHASEWOOD BANK,TX
24279,GFA FEDERAL CREDIT UNION,MA
24292,NORTHROP GRUMMAN FEDERAL CREDI,CA
24297,CITIZENS NATIONAL BANK,VA
24297,US FEDERAL CREDIT UNION,MN
24299,SANTA CLARA COUNTY FEDERAL CU,CA
24303,PAVILLION BANK,TX
24311,RTN FEDERAL CREDIT UNION,MA
24312,NORTHCOUNTRY FEDERAL CREDIT UN,VT
24313,ARGENT FEDERAL CREDIT UNION,VA
24320,"MERIDIAN BANK, N.A.",AZ
24326,CHEVRON FEDERAL CREDIT UNION,CA
24327,SIOUXLAND FEDERAL CREDIT UNION,NE
24342,YORKTOWN BANK,OK
24343,WORTHINGTON NATIONAL BANK,TX
24349,"FORCHT BANK, N.A.",KY
24353,FIRST COMMUNITY BANK,TX
24354,TRUSTONE FINANCIAL,MN
24356,"F & M COMMUNITY BANK, N. A.",MN
24356,SPIRE FEDERAL CREDIT UNION,MN
24358,ST. PAUL FEDERAL CREDIT UNION,MN
24359,COMMERCE NATIONAL BANK & TRUST,FL
24360,HIWAY FEDERAL CREDIT UNION,MN
24362,AFFINITY PLUS FEDERAL CREDIT U,MN
24363,SMW FEDERAL CREDIT UNION,MN
24368,COMMUNITY NATIONAL BANK,TN
24369,AMERICAN B & T C N.A.,IA
24372,"NORTHWESTERN BANK, NA",MN
24373,FALCON NATIONAL BANK,MN
24378,LIBERTY NATIONAL BANK,IA
24382,SAN ANTONIO FEDERAL CREDIT UNI,TX
24384,NIZARI PROGRESSIVE F C U,TX
24397,"TRINITY BANK, NA",TX
24403,"COMMUNITY STATE BANK, NA",IA
24404,CAROLINA COLLEGIATE FCU,SC
24405,VERMONT FEDERAL CREDIT UNION,VT
24410,SRP FEDERAL CREDIT UNION,SC
24414,BUILDING TRADES FCU,MN
24420,PROVIDENT COMMUNITY BANK,SC
24421,LEGACY COMMUNITY FEDERAL C U,AL
24425,"FSGBANK, N.A.",TN
24430,SOUTH CENTRAL BANK,IL
24438,ALLEGACY FEDERAL CREDIT UNION,NC
24442,1ST CENTURY BANK N.A.,CA
24444,GENERAL MILLS FCU,MN
24445,BP FEDERAL CREDIT UNION,TX
24446,ENDURA FINANCIAL F. C. U.,MN
24456,PEOPLES COMMUNITY NAT'L BANK,GA
24464,KNOXVILLE TEACHERS FED C U,TN
24465,TEXSTAR NATIONAL BANK,TX
24465,GOVERNMENT EMPLOYEES FCU,TX
24466,BEVERLY BANK AND TRUST,IL
24467,T BANK N.A.,TX
24470,EDUCATIONFIRST FCU,TX
24473,CORPS OF ENGINEERS F.C.U,TX
24481,IRVING CITY EMPLOYEES FCU,TX
24490,FIRST CAPITAL FCU,PA
24491,"POST OAK BANK, N.A.",TX
24495,APPALACHIAN COMMUNITY FCU,TN
24497,NATIONAL BANK OF COMMERCE,AL
24501,WAVE FEDERAL CREDIT UNION,RI
24508,DADE COUNTY FEDERAL CREDIT UNI,FL
24516,INTERAUDI BANK,NY
24516,CLEVELAND SELFRELIANCE FCU,OH
24519,"NORTH TEXAS BANK, N.A.",TX
24520,SANTA ANA FEDERAL CREDIT UNION,CA
24523,COMMUNITY NATIONAL BANK,NY
24523,BLACKSTONE RIVER FED CU,RI
24524,TINKER FEDERAL CREDIT UNION,OK
24526,BRECO FEDERAL CREDIT UNION,LA
24534,AMERICA'S FIRST FEDERAL CREDIT,AL
24538,PARAGON NATIONAL BANK,TN
24540,LAKE NATIONAL BANK,OH
24540,BANK OF NEW ENGLAND,NH
24540,MUTUAL 1ST FEDERAL CU,NE
24542,SAN FRANCISCO FEDERAL CREDIT U,CA
24543,MILLBURY FEDERAL CREDIT UNION,MA
24552,FRESNO COUNTY FEDERAL CU,CA
24553,LOS ANGELES POLICE FCU,CA
24555,THE NATIONAL BANK,IL
24557,WEBSTER FIRST FEDRAL CREDIT UN,MA
24560,GREYLOCK FEDERAL CREDIT UNON,MA
24562,KEYSTONE FCU,PA
24563,ESL FEDERAL CREDIT UNION,NY
24564,INDEPENDENCE NATIONAL BANK,SC
24566,MASSMUTUAL FEDERAL CREDIT UNIO,MA
24567,TEXAR FEDERAL CREDIT UNION,TX
24568,TOPLINE FEDERAL CREDIT UNION,MN
24573,LEGACY NATIONAL BANK,AR
24584,ST. CLOUD FEDERAL CREDIT UNION,MN
24585,MISSISSIPPI FEDERAL CREDIT UNI,MS
24604,DAKOTA COMMUNITY BANK & TRUST,ND
24612,"HOMEBANC, N.A.",FL
24613,GREEN COUNTRY FEDERAL CR UN.,OK
24617,CENTRUSTBANK,IL
24620,ENTERPRISE NATIONAL BANK N.J.,NJ
24624,HARBOR NATIONAL BANK,SC
24626,NORTHERN CALIFORNIA NATIONAL B,CA
24629,TRUST FEDERAL CREDIT UNION,TN
24631,PLATINUM FEDERAL CREDIT UNION,GA
24632,GREAT RIVER FEDERAL CU,MN
24636,"REPUBLICBANKAZ, N.A.",AZ
24637,FIRST NATIONAL BANK OF MICHIGA,MI
